t.1,t.2,t.3,t.4,t.5,t.6,t.7,t.8,t.9,t.10,t.11,t.12,t.13,t.14,t.15,t.16,t.17,t.18,t.19,t.20,t.21,t.22,t.23,t.24
36.7,36.2,36.9,36.8,36.8,36.7,36.6,36.5,36.8,36.5,36.6,36.6,36.5,36.6,36.5,37.9,37.4,36.8,36.5,36.5,36.5,36.5,36.5,36.2
36.6,36.9,36.8,36.8,36.8,36.1,35.6,35.1,35.4,35.0,35.11546126058289,35.304597957864765,35.2,35.2,35.9,35.8,36.8,37.6,38.0,37.4,37.9,36.5,35.8,36.0
37.1,37.5,37.4,37.8,37.5,38.7,37.2,36.9,35.9,36.9,37.5,37.3,37.7,37.4,37.2,37.6,36.8,37.0,37.4,37.9,37.1,36.3,36.5,35.9
38.1,38.4,37.6,38.0,37.1,38.4,38.0,37.8,38.0,38.6,39.5,38.5,39.2,38.5,38.1,39.4,37.90631052415689,36.8,36.8,38.0,37.9,37.7,36.3,36.4
37.9,37.2,37.5,37.0,36.5,36.5,36.5,36.2,36.3,37.1,36.8,38.1,38.0,38.6,37.9,38.3,36.7,38.3,39.1,38.8,37.1,37.4,37.0,36.4
38.7,38.5,38.4,39.0,38.3,38.6,39.4,38.7,39.0,38.1,35.6,36.2,34.9,36.1,37.3,36.3,36.9,36.7,37.2,36.7,37.0,36.6,36.2,36.4
36.5,37.8,36.8,36.7,36.5,36.3,36.2,35.9,36.8,37.1,36.4,36.5,37.0,36.8,37.1,37.0,36.5,37.6,37.2,37.2,36.7,37.5,37.1,36.8
36.5,36.3,37.4,37.3,38.5,38.1,37.9,37.5,37.4,37.0,38.0,38.8,37.3,37.0,36.7,36.9,37.0,36.5,36.2,36.5,36.8,36.81064441068827,36.952390282943945,37.23433935914688
36.0,36.2,36.0,36.4,36.6,36.2,36.4,36.0,36.8,36.8,36.3,36.3,36.0,36.0,36.7,36.5,36.1,36.1,36.2,36.7,36.3,36.4,36.6,36.6
36.8,37.0,37.1,37.6,37.6,37.5,36.3,36.4,36.5,36.7,36.4,36.3,36.1,36.0,36.3,36.3,36.9,36.9,36.7,36.8,36.7,36.8,36.7,36.7
36.8,36.7,36.5,36.5,36.8,36.8,36.4,36.2,37.0,36.8,36.7,36.6,36.7,36.9,36.9,37.4,37.3,37.7,36.7,37.0,36.8,37.0,37.0,36.92844107044445
36.8,36.9,36.3,36.7,36.5,36.6,36.4,36.5,36.0,36.0,37.2,37.1,36.5,36.5,36.6,36.9,36.7,36.3,36.8,36.8,36.3,36.5,37.1,37.1
37.7,36.7,36.5,37.3,37.1,37.7,36.8,36.6,36.6,36.3,36.2,36.1,36.0,36.0,36.2,36.9,37.0,36.5,36.5,36.5,36.3,36.5,37.4,36.78648801254555
