,2.5%,97.5%,OR,P-value
白细胞,0.9735153454033735,1.0268969913683008,0.9998499783695534,0.9912099717448257
CRP,0.9983681089665015,1.0024165320445302,1.0003902725906806,0.7054606778784727
TNF,0.9345855756731416,1.1664338188731587,1.0440939718704403,0.44530272217216915
PTC,0.995387360018186,1.0135816505663169,1.0044433101574632,0.33733705837453787
il6,1.0000228290820732,1.0002407985160962,1.000131807861033,0.01776077512012142
il10,1.000111011764783,1.0011676307355415,1.00063918178386,0.0176899586752703
性别,0.6526534771209651,1.6867836389333304,1.0492307692307696,0.8427371538497481
年龄,0.9961890990639456,1.0303759090100135,1.0131383165658474,0.12942058229353434
SOFA,1.0869541246656853,1.2395542608318462,1.1607491617735934,8.672917785867701e-06
APACHE,1.0461517416084907,1.1171665759252594,1.0810762040998796,3.273851439825253e-06
机械通气,1.2445207715627336,4.737829032933437,2.4282352941176524,0.009284485859292863
住院时长,0.9690446272595242,0.9947672830036859,0.981821720562484,0.006051631142443383
是否二感,0.559856190467683,1.4164447170436933,0.8905084745762711,0.6243360440040573
慢性病个数,0.6045924409702597,2.2543221157847726,1.1674528301886788,0.6446889912461593
入院感染部位,0.968408678252932,4.408664604495534,2.0662500000000015,0.06052602519501272
新感部位,0.49815454746304305,2.548511234626039,1.1267441860465115,0.7744463011911658
BMI,0.9392069881726829,1.043867641927075,0.990155434275472,0.7135704595797023
血红蛋白,0.9910677074446319,1.0065789123035742,0.9987931993054491,0.7605210111076879
血小板,0.9956750068576908,1.0001739866795984,0.9979219614008368,0.07049782197484217
总胆,1.00207419038129,1.022837116984837,1.0124024278391046,0.01847227264577583
间胆,0.9980901378360727,1.0555993614274095,1.0264420646810775,0.06782059082571021
白蛋白,0.9537141355584474,1.0269766452024103,0.9896676934294314,0.582256178286133
AST,0.9998719661898953,1.0018032847444853,1.0008371596083772,0.0891564883981255
ALT,0.999516399817716,1.0026068287065515,1.0010604216836414,0.17837931589018863
肌酐,1.000145970053471,1.003400334121178,1.0017718305690184,0.0326724250875931
CRRT,0.9646565398205452,3.4039429959899055,1.8120805369127504,0.0645878914614323
深静脉置管,0.7843345555234542,2.184933707428905,1.309090909090909,0.3027693138601316
入量,0.9999328294446691,1.0002037128508163,1.0000682619761414,0.3232279418927426
出量,0.9997301143013044,1.0000490222951814,0.9998895555840502,0.1746297149165391
血管活性药物,1.4262251509338624,3.7757511429750727,2.3205756276791165,0.0007003437389799043
慢性心脏疾病,0.24809859933184295,2.306165683899511,0.7564102564102567,0.6235407520260554
慢性肝脏疾病,0.6932048127775252,2.4071302399107437,1.2917562724014335,0.42017287035994955
慢性肺疾病,0.2719522817849954,1.9327839301438787,0.7249999999999994,0.5203552263209502
慢性肾脏疾病,0.6932048127775251,2.4071302399107437,1.2917562724014333,0.42017287035994955
合并症,0.5930797750455241,1.6120080686323552,0.9777777777777765,0.9297970623904793
感染部位拼接,0.897436639257187,2.9518806862733786,1.6276135544340309,0.1087799430292385
入量-出量,0.9999953718251277,1.0002413953766576,1.0001183760358396,0.059266160264495306
高血压,0.6424725700071344,1.5897795747372663,1.01063829787234,0.96348277431111
糖尿病,0.599832041335625,1.6880376384119353,1.0062499999999994,0.981167786466255
肿瘤,0.9771340066149584,3.0045748887386847,1.7134387351778657,0.060211618665045936
